22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-26 17:28:23,814 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:23,814 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Last Wagon (1956)\x00'
2026-03-26 17:28:23,814 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:23,973 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:23,973 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:23,973 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Long Riders (1980)\x00'
2026-03-26 17:28:23,973 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:24,100 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,100 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,100 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Magnificent Seven (1960)\x00'
2026-03-26 17:28:24,100 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\\\x00\x00\x00'
2026-03-26 17:28:24,147 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,147 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,147 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Man from Snowy River (1982)\x00'
2026-03-26 17:28:24,147 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'^\x00\x00\x00'
2026-03-26 17:28:24,179 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,179 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,179 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 40 bytes>
2026-03-26 17:28:24,179 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'f\x00\x00\x00'
2026-03-26 17:28:24,337 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,337 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,337 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Missing (2003)\x00'
2026-03-26 17:28:24,337 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:24,482 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,482 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,482 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Missouri Breaks (1976)\x00'
2026-03-26 17:28:24,482 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'Z\x00\x00\x00'
2026-03-26 17:28:24,685 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,685 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,685 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Outlaw Josey Wales (1976)\x00'
2026-03-26 17:28:24,685 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\\\x00\x00\x00'
2026-03-26 17:28:24,846 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,846 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,846 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Sackets 1 (1979)\x00'
2026-03-26 17:28:24,846 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:24,923 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,923 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,923 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Shootist (1976)\x00'
2026-03-26 17:28:24,923 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:24,986 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:24,986 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:24,986 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Sons of Katie Elder (1965)\x00'
2026-03-26 17:28:24,986 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'^\x00\x00\x00'
2026-03-26 17:28:25,033 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,033 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,033 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Spoilers (1942)\x00'
2026-03-26 17:28:25,033 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:25,494 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,494 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,494 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 47 bytes>
2026-03-26 17:28:25,494 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'n\x00\x00\x00'
2026-03-26 17:28:25,606 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,606 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,606 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Undefeated (1969)\x00'
2026-03-26 17:28:25,606 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:25,669 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,669 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,669 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The Unforgiven (1960)\x00'
2026-03-26 17:28:25,669 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:25,733 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,733 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,733 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The War Wagon (1967)\x00'
2026-03-26 17:28:25,733 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:25,908 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:25,908 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:25,908 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'the white buffalo (1977)\x00'
2026-03-26 17:28:25,908 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'X\x00\x00\x00'
2026-03-26 17:28:26,004 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,004 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,004 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'The wild bunch (1969)\x00'
2026-03-26 17:28:26,004 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:26,134 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,134 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,134 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'True Grit (1969)\x00'
2026-03-26 17:28:26,134 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:26,226 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,226 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,226 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'True Grit (2010)\x00'
2026-03-26 17:28:26,226 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:26,322 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,322 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,322 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 33 bytes>
2026-03-26 17:28:26,322 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'`\x00\x00\x00'
2026-03-26 17:28:26,654 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,654 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,654 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Villa Rides (1968)\x00'
2026-03-26 17:28:26,654 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:26,813 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:26,813 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:26,813 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Wild Horses (2015)\x00'
2026-03-26 17:28:26,813 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:27,003 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,003 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,003 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Will Penny (1967)\x00'
2026-03-26 17:28:27,003 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:27,067 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,067 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,067 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Young Billy Young (1969)\x00'
2026-03-26 17:28:27,067 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'X\x00\x00\x00'
2026-03-26 17:28:27,129 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,129 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,129 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'iron road part 1 (2009)\x00'
2026-03-26 17:28:27,129 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:27,145 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,145 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,145 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'iron road part 2 (2009)\x00'
2026-03-26 17:28:27,145 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:27,192 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,192 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,192 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 36 bytes>
2026-03-26 17:28:27,192 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'b\x00\x00\x00'
2026-03-26 17:28:27,271 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:27,271 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:27,271 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'the Sacketts 2 (1979)\x00'
2026-03-26 17:28:27,271 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:35:32,025 - INFO - PlaybackController shutdown requested.
2026-03-26 17:35:32,025 - INFO - PlaybackController shutdown complete.
2026-03-26 17:49:12,886 - ERROR - \u274c All sources failed for 'Movies_Collections_v2.json' — using empty default
2026-03-26 17:49:36,381 - INFO - PlaybackController shutdown requested.
2026-03-26 17:49:36,381 - INFO - PlaybackController shutdown complete.
2026-03-26 17:49:51,909 - ERROR - \u274c All sources failed for 'Movies_Collections_v2.json' — using empty default
2026-03-26 17:55:46,466 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:55:46,561 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 17:55:46,688 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:55:46,688 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 17:55:46,708 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 17:55:47,578 - INFO - PlaybackController shutdown requested.
2026-03-26 17:55:47,578 - INFO - PlaybackController shutdown complete.
2026-03-26 18:12:54,972 - DEBUG - safe_json_write: wrote 738 items to xml_collection_data_b.json
2026-03-26 18:12:58,319 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:12:58,404 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:12:58,487 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:12:58,582 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:12:58,598 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 18:12:58,598 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 18:13:00,923 - INFO - PlaybackController shutdown requested.
2026-03-26 18:13:00,923 - INFO - PlaybackController shutdown complete.
2026-03-26 18:15:44,146 - DEBUG - _make_backup: wrote xml_collection_data_b.json.bak
2026-03-26 18:15:44,241 - DEBUG - safe_json_write: wrote 738 items to xml_collection_data_b.json
2026-03-26 18:15:44,336 - DEBUG - _make_backup: wrote xml_collection_data.json.bak
2026-03-26 18:15:44,431 - DEBUG - safe_json_write: wrote 738 items to xml_collection_data.json
2026-03-26 18:15:47,724 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:15:47,838 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:15:47,907 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:15:48,034 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:15:48,034 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 18:15:48,051 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 18:15:50,616 - INFO - PlaybackController shutdown requested.
2026-03-26 18:15:50,616 - INFO - PlaybackController shutdown complete.
2026-03-26 18:20:12,329 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:20:12,425 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:20:12,511 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:20:12,605 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:20:12,605 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 18:20:12,627 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 18:20:24,726 - INFO - PlaybackController shutdown requested.
2026-03-26 18:20:24,726 - INFO - PlaybackController shutdown complete.
2026-03-26 18:24:37,405 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:24:37,501 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:24:37,570 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 18:24:37,665 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 18:24:37,681 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 18:24:37,687 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 18:25:03,283 - INFO - PlaybackController shutdown requested.
2026-03-26 18:25:03,283 - INFO - PlaybackController shutdown complete.
2026-03-27 17:30:48,461 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 17:30:48,610 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 17:30:48,692 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 17:30:48,816 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 17:30:48,952 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-27 17:30:48,958 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-27 17:31:09,214 - INFO - PlaybackController shutdown requested.
2026-03-27 17:31:09,214 - INFO - PlaybackController shutdown complete.
2026-03-27 17:42:53,714 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 17:42:53,826 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 17:42:53,910 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 17:42:54,024 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 17:42:54,035 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-27 17:42:54,042 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-27 17:43:33,156 - INFO - PlaybackController shutdown requested.
2026-03-27 17:43:33,156 - INFO - PlaybackController shutdown complete.
2026-03-27 18:03:23,048 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:03:23,150 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:03:23,231 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:03:23,337 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:03:23,347 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-27 18:03:23,354 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-27 18:05:12,233 - INFO - PlaybackController shutdown requested.
2026-03-27 18:05:12,233 - INFO - PlaybackController shutdown complete.
2026-03-27 18:07:57,613 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:07:57,722 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:07:57,808 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:07:57,911 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:07:57,923 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-27 18:07:57,928 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-27 18:08:03,506 - DEBUG - safe_json_write: wrote 731 items to collections_cache.json
2026-03-27 18:09:14,222 - DEBUG - _make_backup: rotated 5 backups for Movies_Collections_v2.json
2026-03-27 18:09:14,231 - DEBUG - safe_json_write: wrote 48 items to Movies_Collections_v2.json
2026-03-27 18:10:10,154 - INFO - PlaybackController shutdown requested.
2026-03-27 18:10:10,154 - INFO - PlaybackController shutdown complete.
2026-03-27 18:10:23,210 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:10:23,314 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:10:23,399 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-27 18:10:23,501 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-27 18:10:23,511 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-27 18:10:23,517 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-27 18:10:52,659 - DEBUG - _make_backup: wrote collections_cache.json.bak
2026-03-27 18:10:52,707 - DEBUG - safe_json_write: wrote 731 items to collections_cache.json
