22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-28 17:30:01,353 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:30:02,367 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:04,392 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:30:05,403 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:07,410 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:08,426 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:10,443 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:11,457 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:13,478 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:14,493 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:16,511 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:17,521 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:19,528 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:30:20,541 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:22,560 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:30:23,575 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:25,596 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:30:26,611 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:28,633 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:30:29,643 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:31,663 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:32,674 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:34,693 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:35,705 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:37,720 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:38,734 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:40,756 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:41,766 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:43,786 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:30:44,796 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:46,814 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:47,828 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:49,836 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:30:50,851 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:52,861 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:30:53,875 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:55,896 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:30:56,910 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:30:58,928 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:30:59,943 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:01,958 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:02,973 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:04,997 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:06,007 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:08,027 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 513
2026-03-28 17:31:09,042 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:11,048 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:31:12,061 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:14,077 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:31:15,090 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:17,112 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:18,121 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:20,129 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:21,143 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:23,151 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:24,166 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:26,183 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:27,196 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:29,205 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:31:30,216 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:32,235 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:33,250 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:35,266 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:36,283 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:38,288 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:39,304 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:41,326 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 508
2026-03-28 17:31:42,336 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:44,352 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:45,367 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:47,386 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:48,401 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:50,417 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:31:51,431 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:53,443 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:54,453 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:56,472 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:31:57,489 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:31:59,496 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:00,510 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:02,531 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:03,545 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:05,555 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:06,565 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:08,571 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:32:09,586 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:11,604 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:12,616 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:14,632 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:32:15,634 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:17,658 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:18,668 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:20,684 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:21,696 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:23,701 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:32:24,717 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:26,724 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:32:27,741 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:29,753 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:32:30,765 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:32,785 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:32:33,801 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:35,818 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:32:36,831 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:38,847 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:39,858 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:41,880 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:42,889 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:44,906 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:32:45,921 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:47,937 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:48,949 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:50,966 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:51,980 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:54,001 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:55,010 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:32:57,024 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:32:58,037 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:00,055 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:01,065 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:03,083 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:04,097 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:06,118 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:07,127 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:09,142 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:10,155 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:12,169 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:13,181 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:15,198 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:33:16,208 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:18,229 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:19,236 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:21,254 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:33:22,265 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:24,279 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:33:25,291 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:27,311 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:28,324 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:30,346 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:31,355 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:33,374 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:34,388 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:36,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:37,418 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:39,434 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:40,448 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:42,468 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:43,476 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:45,492 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:33:46,505 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:48,523 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:33:49,536 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:51,553 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:33:52,566 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:54,584 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:55,593 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:33:57,611 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:33:58,625 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:00,641 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:34:01,652 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:03,670 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:04,682 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:06,705 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:07,715 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:09,723 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:10,731 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:12,751 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:13,764 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:15,783 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:16,796 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:18,820 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:34:19,829 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:21,847 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:22,860 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:24,880 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:25,893 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:27,911 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:28,924 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:30,947 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:34:31,955 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:33,973 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:34,987 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:37,003 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:38,019 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:40,040 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:41,055 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:43,072 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:44,077 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:46,098 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:47,114 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:49,131 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:50,134 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:52,153 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:34:53,167 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:55,260 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:34:56,264 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:34:58,284 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:34:59,299 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:35:01,318 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 510
2026-03-28 17:35:02,332 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:35:04,351 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 511
2026-03-28 17:35:05,367 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:35:07,430 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 509
2026-03-28 17:35:08,434 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-28 17:35:10,453 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 512
2026-03-28 17:35:11,467 - DEBUG - Starting new HTTP connection (1): localhost:13579
